PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
218,True,74,False,False,11.262353969614704
218,True,75,True,False,11.14269400506399
218,True,76,False,False,3.479479599588165
218,True,77,True,False,4.848566981905074
218,True,78,False,False,12.164808159085283
218,True,79,True,False,10.68581741325153
218,True,80,False,False,7.417559531651191
218,True,81,True,False,12.77704023406119
218,True,82,False,False,5.811197492244761
218,True,83,False,False,6.189511411536065
218,True,84,False,False,21.20549998810128
218,True,85,True,False,8.26489214244377
218,True,86,True,False,3.6415604897511336
218,True,87,True,False,11.429828132145547
218,True,88,True,False,11.677223956424593
218,True,89,True,False,8.402084232437245
218,True,90,False,False,11.74812304107338
218,True,91,True,False,7.030855123375793
218,True,92,False,False,5.075998185315057
218,True,93,False,False,3.4386976544192613
218,True,94,True,False,13.748805440216708
218,True,95,True,False,3.6507391626955092
218,True,96,False,False,3.3473759366838967
218,True,97,False,False,9.452689511963447
218,True,98,False,False,2.8954280736349487
218,True,99,False,False,20.26445431416277
218,True,100,True,False,11.720363418711916
218,True,101,True,False,4.484027477807519
218,True,102,True,False,3.935651704003161
218,True,103,True,False,13.360348618767016
218,True,104,True,False,13.202240102465442
218,True,105,True,False,11.773469738475471
218,True,106,False,False,10.116355235904459
218,True,107,True,False,10.903700745996574
218,True,108,True,False,10.597332404983735
218,True,109,True,False,19.2940088784751
218,True,110,True,False,18.87150341992593
218,True,111,False,False,10.09590925667389
218,True,112,True,False,8.459782878424432
218,True,113,True,False,11.324067204625974
218,True,114,True,False,11.29377910505954
218,True,115,True,False,15.111531017575956
218,True,116,False,False,13.113972237617183
218,True,117,False,False,3.9870837671921397
218,True,118,False,False,16.280511425779476
218,True,119,True,False,13.072454422246903
218,True,120,False,False,13.477528916725722
218,True,121,False,False,2.8231098242843196
218,True,122,False,False,1.5749703685540173
218,True,123,True,False,9.68960634517979
218,True,124,False,False,2.168728459647807
218,True,125,False,False,11.839963851879585
218,True,126,True,False,9.831492054551205
218,True,127,True,False,14.442900316616456
218,True,128,True,False,15.193949792388041
218,True,129,False,False,6.769650118994826
218,True,130,False,False,1.3354304889048008
218,True,131,False,False,2.280324764487279
218,True,132,True,False,0.18852529498051895
218,True,133,False,False,9.593245797681003
218,True,134,True,False,2.5170104530083264
218,True,135,False,False,3.0064069295077465
218,True,136,True,False,14.210683306756067
218,True,137,True,False,10.588487242808322
218,True,138,True,False,7.332408189940761
218,True,139,False,True,0.0
218,True,140,False,False,10.709372540402441
218,True,141,True,False,11.017705177724952
218,True,142,True,False,12.163129649275664
218,True,143,True,False,12.50037185626219
218,True,144,True,False,11.280615656043082
218,True,145,True,False,9.081929944087737
218,True,146,False,False,9.05908339035819
218,True,147,True,False,11.28966868955645
218,True,148,False,False,10.786464249688528
218,True,149,True,False,8.809925523915215
218,True,150,False,False,9.295757234958506
218,True,151,True,False,12.46314421530018
218,True,152,True,False,12.881004208324955
218,True,153,True,False,15.143016911457261
218,True,154,True,False,6.5214324729665645
218,True,155,True,False,6.498107560034181
218,True,156,True,False,18.63619995705299
218,True,157,True,False,6.293909486680773
218,True,158,True,False,12.1014287181735
218,True,159,True,False,11.389207312646507
218,True,160,False,False,4.673028280150344
218,True,161,False,False,11.353746301010107
218,True,162,True,False,11.168402083078806
218,True,163,True,False,11.363973249978368
218,True,164,True,False,11.339893958945776
218,True,165,True,False,8.686582606907924
218,True,166,False,False,12.612123647810925
218,True,167,False,False,11.852742978479014
218,True,168,True,False,10.210988990580667
218,True,169,True,False,13.244363605730364
218,True,170,True,False,10.866271510299221
218,True,171,False,False,5.405733137125181
218,True,172,True,False,16.84839567553871
218,True,173,True,False,6.287382546316677
218,True,174,False,False,14.059467644461275
218,True,175,False,False,3.2981444156844675
218,True,176,False,False,17.908329121981772
218,True,177,True,False,5.839256277950567
218,True,178,False,False,9.690689329544393
218,True,179,False,False,9.458815586147935
218,True,180,True,False,2.302726107511488
218,True,181,True,False,9.408369353146561
218,True,182,False,False,11.371298399915263
218,True,183,True,False,11.68082831169424
218,True,184,False,False,11.192000095636232
218,True,185,False,False,12.176207829688435
218,True,186,False,False,11.726497637419515
218,True,187,False,False,17.472552961160883
218,True,188,True,False,7.199527537009902
218,True,189,True,False,8.960883196466915
218,True,190,True,False,8.994003213482909
218,True,191,False,False,1.5325164432837415
218,True,192,False,False,4.17353032095335
218,True,193,False,False,9.84294484197558
218,True,194,False,False,10.57627075369894
218,True,195,True,False,10.969257626363461
218,True,196,True,False,4.495071071124209
218,True,197,True,False,1.7628608913480115
218,True,198,False,False,5.250525224208796
218,True,199,True,False,8.996969138191478
218,True,200,False,False,15.867938331723135
218,True,201,False,False,5.663365580650716
218,True,202,True,False,10.437781374374017
218,True,203,False,False,0.591403389862844
218,True,204,False,False,23.073926878720172
218,True,205,False,True,0.0
218,True,206,False,False,14.814585369546723
218,True,207,False,False,8.468015894570259
218,True,208,False,False,8.583050152498382
218,True,209,True,False,11.339326695896068
218,True,210,False,False,8.7347975965964
218,True,211,True,False,11.515935132440603
218,True,212,True,False,10.97860220790385
218,True,213,False,False,9.423633105593941
218,True,214,False,False,15.406315646276223
218,True,215,False,False,0.6727238111747151
218,True,216,False,False,0.6296597597957598
218,True,217,False,False,8.620366390737555
218,True,218,True,True,0.0
218,True,219,False,True,0.0
218,True,220,False,False,15.005823688505414
218,True,221,False,False,14.599012631088476
218,True,222,True,False,4.699185719228817
218,True,223,False,False,8.321255454796697
218,True,224,False,False,10.30334096893423
218,True,225,False,False,6.698807435217595
218,True,226,False,False,7.281136886785129
218,True,227,False,False,10.582106213979598
218,True,228,False,False,10.378575717519867
218,True,229,True,False,10.705643568594843
218,True,230,True,False,11.733808446642009
218,True,231,True,False,11.550567048157298
218,True,232,True,False,10.215535574880995
218,True,233,True,False,10.533151865341855
218,True,234,True,False,11.356662541587799
218,True,235,False,False,13.603168359497273
218,True,236,True,False,11.461187095347814
218,True,237,False,False,11.273759867560953
218,True,238,False,False,12.369381624214766
218,True,239,True,False,12.257594534195109
218,True,240,True,False,14.541778861177036
218,True,241,True,False,14.271904241151585
218,True,242,False,False,11.55187725463997
218,True,243,True,False,14.188795306707368
218,True,244,False,False,13.485453833014391
218,True,245,False,False,15.577523333885166
218,True,246,True,False,12.400497053347683
218,True,247,True,False,12.218533516180727
218,True,248,False,False,11.506466554810492
218,True,249,True,False,11.80353363731504
218,True,250,False,False,10.559322471412974
218,True,251,False,False,16.627421371293785
218,True,252,False,False,6.7466673808758335
218,True,253,True,False,6.380550602535909
218,True,254,False,False,13.876653760361604
218,True,255,False,False,8.910285522870947
218,True,256,False,False,8.789969185884432
218,True,257,True,False,9.61445099065862
218,True,258,False,False,2.888114274016579
218,True,259,True,False,14.7634749220588
218,True,260,False,False,7.262038379167291
218,True,261,False,False,11.875255661810552
218,True,262,True,False,10.789481500669703
218,True,263,True,False,11.192779511812489
218,True,264,Unknown,Unknown,Unknown
218,True,265,Unknown,Unknown,Unknown
219,False,1,True,False,18.59900429459947
219,False,2,False,False,2.0382185988992436
219,False,3,False,False,13.292644346863025
219,False,4,True,False,9.70918254264264
219,False,5,False,False,20.678736731123905
219,False,6,False,False,13.87608169570307
219,False,7,False,False,8.254524587292366
219,False,8,True,False,9.838473734550389
219,False,9,True,False,4.923592643700944
219,False,10,True,True,0.0
219,False,11,False,False,11.099059987329559
219,False,12,False,False,11.36784371986578
219,False,13,True,False,11.614825965815186
219,False,14,True,False,11.38890323288863
219,False,15,False,False,7.323002372181957
219,False,16,False,False,5.204009516479822
219,False,17,True,False,7.317478409921982
219,False,18,True,False,14.132290130865538
219,False,19,True,False,3.9558266466760927
219,False,20,False,False,13.244992263289587
219,False,21,True,False,9.775166814631913
219,False,22,False,False,9.924304915919587
219,False,23,False,False,16.973127001016195
219,False,24,True,False,12.29394518317016
219,False,25,False,False,9.322241097147979
219,False,26,False,False,9.414067828160585
219,False,27,True,False,6.939636988116778
219,False,28,True,False,2.5091740108733003
219,False,29,False,False,9.789917654805862
219,False,30,False,False,3.557584134242795
219,False,31,False,False,12.665895896688172
219,False,32,True,False,13.532694373569477
219,False,33,True,False,9.972851528761328
219,False,34,False,False,8.73204051680741
219,False,35,True,False,5.10106720353502
219,False,36,False,False,5.504101538941273
219,False,37,True,False,5.0814725255110895
219,False,38,False,False,1.3407075341937333
219,False,39,False,False,4.426502506672519
219,False,40,True,False,9.768957148071836
219,False,41,False,False,11.859430576425142
219,False,42,True,False,11.984998760139174
219,False,43,False,False,11.502787253612443
219,False,44,False,False,22.420201218898825
219,False,45,False,False,10.407144890416822
219,False,46,True,False,11.536754889195945
219,False,47,True,False,12.467978949205763
219,False,48,True,False,11.747694116061503
219,False,49,True,False,7.993066358088041
219,False,50,True,False,12.086211724813985
219,False,51,True,False,13.3555698974525
219,False,52,True,False,10.115307651521636
219,False,53,False,False,7.133468672156457
219,False,54,True,False,10.411971194674981
219,False,55,False,False,10.337225994315558
219,False,56,False,False,5.5422655065385085
219,False,57,True,False,6.3047082025554735
219,False,58,True,False,11.608697233379276
219,False,59,True,False,12.662853463761202
219,False,60,True,False,11.631838221910833
219,False,61,True,False,6.329680510332092
219,False,62,True,False,6.6377721038939965
219,False,63,False,False,3.1567407944384818
219,False,64,False,False,4.977303368195913
219,False,65,False,False,9.484459236243044
219,False,66,False,False,9.61260139455683
219,False,67,False,False,10.599715915259736
219,False,68,False,False,11.663297385473449
219,False,69,True,False,12.342061811648756
219,False,70,True,False,6.9049031496680024
219,False,71,False,False,6.71516839077561
219,False,72,False,False,5.656970653337026
219,False,73,False,False,5.506071068130233
219,False,74,False,False,11.166260985794997
219,False,75,True,False,10.992086528409072
219,False,76,False,False,2.813544237977455
219,False,77,True,False,4.18422464432615
219,False,78,False,False,12.53676981919171
219,False,79,True,False,10.208361915665835
219,False,80,False,False,6.938432134889873
219,False,81,True,False,13.486758401547865
219,False,82,False,False,5.696825929421275
219,False,83,False,False,5.993108322469693
219,False,84,False,False,20.56180470235608
219,False,85,True,False,7.594684350318259
219,False,86,True,False,2.7714921943573563
219,False,87,True,False,10.824919399358674
219,False,88,True,False,11.0550619524074
219,False,89,True,False,7.733119917129151
