ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2688306,1,2017-09-10 17:38:25,2017-09-10 17:52:58,1,9.9,4,N,132,265,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75
3544896,1,2017-09-13 14:19:52,2017-09-13 14:32:51,1,5.8,4,N,132,265,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1213643,1,2017-09-06 06:27:23,2017-09-06 07:16:04,1,30.1,4,N,249,265,2,114.0,0.0,0.5,0.0,0.0,0.3,114.8
1762919,2,2017-09-07 20:46:41,2017-09-07 21:54:45,1,23.27,4,N,132,265,1,77.0,0.5,0.5,5.44,16.26,0.3,100.0
260820,1,2017-09-02 00:29:47,2017-09-02 01:02:41,1,20.4,4,N,138,265,1,77.0,0.5,0.5,8.0,5.76,0.3,92.06
590049,1,2017-09-03 13:28:07,2017-09-03 14:56:41,1,53.3,4,N,163,265,2,230.5,0.0,0.5,0.0,0.0,0.3,231.3
4851703,2,2017-09-17 12:30:43,2017-09-17 13:37:14,1,37.92,4,N,163,265,1,149.0,0.0,0.5,10.0,0.0,0.3,159.8
4204703,1,2017-09-15 13:44:45,2017-09-15 14:33:29,1,22.6,4,N,138,265,1,71.0,0.0,0.5,0.0,0.0,0.3,71.8
5940450,1,2017-09-21 12:41:16,2017-09-21 12:57:15,3,6.9,4,N,132,265,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
148865,2,2017-09-01 15:46:49,2017-09-01 17:10:34,1,38.44,4,N,132,265,1,136.5,0.0,0.5,20.0,7.51,0.3,164.81
2696107,1,2017-09-10 17:18:41,2017-09-10 17:44:11,1,7.5,4,N,132,265,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
2153546,1,2017-09-08 23:39:10,2017-09-08 23:57:49,1,9.1,4,N,132,265,1,37.0,0.5,0.5,1.0,0.0,0.3,39.3
1199447,1,2017-09-06 02:12:44,2017-09-06 02:34:05,2,10.0,4,N,132,265,1,41.5,0.5,0.5,0.0,0.0,0.3,42.8
3045071,1,2017-09-11 21:00:15,2017-09-11 21:37:51,2,17.7,4,N,161,265,2,55.5,0.5,0.5,0.0,5.0,0.3,61.8
8403942,2,2017-09-29 11:33:48,2017-09-29 11:57:52,1,14.33,4,N,132,265,1,62.5,0.0,0.5,12.5,0.0,0.3,75.8
4799753,2,2017-09-17 08:42:09,2017-09-17 09:09:36,2,24.19,4,N,138,265,1,92.0,0.0,0.5,18.56,0.0,0.3,111.36
847205,1,2017-09-04 18:37:51,2017-09-04 19:00:34,3,14.7,4,N,132,265,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
4956999,2,2017-09-17 19:00:41,2017-09-17 19:48:20,1,19.68,4,N,138,265,1,67.0,0.0,0.5,14.71,5.76,0.3,88.27
32366,1,2017-09-01 06:08:19,2017-09-01 06:25:58,1,7.8,4,N,132,265,4,29.5,0.0,0.5,0.0,0.0,0.3,30.3
1693620,1,2017-09-07 16:15:17,2017-09-07 17:18:55,1,20.5,4,N,132,265,1,100.5,1.0,0.5,0.0,0.0,0.3,102.3
6682099,1,2017-09-23 19:58:58,2017-09-23 20:35:10,4,18.0,4,N,138,265,1,69.0,0.5,0.5,10.0,0.0,0.3,80.3
2967914,1,2017-09-11 17:44:13,2017-09-11 18:09:31,2,6.3,4,N,132,265,1,26.0,1.0,0.5,5.0,0.0,0.3,32.8
7348593,1,2017-09-26 05:51:40,2017-09-26 06:32:53,1,24.8,4,N,62,265,1,74.5,0.5,0.5,0.0,5.76,0.3,81.56
8607812,1,2017-09-29 23:54:32,2017-09-29 23:58:33,1,0.6,4,N,230,142,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
3849241,1,2017-09-14 12:06:21,2017-09-14 12:40:13,2,22.6,4,N,132,3,1,103.5,0.0,0.5,15.0,0.0,0.3,119.3
401814,2,2017-09-02 16:00:33,2017-09-02 16:14:42,1,3.14,4,N,48,265,2,15.5,0.0,0.5,0.0,12.5,0.3,28.8
4113351,1,2017-09-15 07:24:41,2017-09-15 08:21:12,2,10.3,4,N,132,265,1,54.0,0.0,0.5,10.95,0.0,0.3,65.75
1633155,1,2017-09-07 12:49:42,2017-09-07 13:17:49,2,17.3,4,N,138,265,1,59.5,0.0,0.5,14.35,11.52,0.3,86.17
8245543,1,2017-09-28 21:12:17,2017-09-28 21:16:51,1,0.7,4,N,234,170,1,5.0,0.5,0.5,0.65,0.0,0.3,6.95
7118631,1,2017-09-25 10:23:16,2017-09-25 10:41:05,2,7.0,4,N,132,265,1,26.5,0.0,0.5,8.0,0.0,0.3,35.3
7554129,2,2017-09-26 19:01:40,2017-09-26 19:25:12,1,12.11,4,N,132,265,2,39.0,1.0,0.5,0.0,0.0,0.3,40.8
189655,2,2017-09-01 18:48:56,2017-09-01 19:04:00,3,8.82,4,N,243,265,2,27.5,1.0,0.5,0.0,4.8,0.3,34.1
1876297,1,2017-09-08 06:36:09,2017-09-08 07:05:54,1,19.4,4,N,75,265,1,56.0,0.0,0.5,5.0,5.76,0.3,67.56
5158852,1,2017-09-18 16:40:19,2017-09-18 17:26:19,1,18.7,4,N,132,265,1,85.0,1.0,0.5,21.7,0.0,0.3,108.5
7068192,2,2017-09-25 06:31:37,2017-09-26 00:00:00,1,8.8,4,N,132,86,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
5600540,1,2017-09-20 08:19:00,2017-09-20 09:21:07,1,30.2,4,N,132,265,1,141.0,0.0,0.5,15.0,0.0,0.3,156.8
3072330,2,2017-09-11 23:12:08,2017-09-12 00:09:02,1,21.77,4,N,163,265,1,74.5,0.5,0.5,18.95,0.0,0.3,94.75
7114374,2,2017-09-25 09:50:27,2017-09-25 10:19:54,3,18.53,4,N,138,265,2,61.5,0.0,0.5,0.0,0.0,0.3,62.3
642267,2,2017-09-03 17:54:25,2017-09-03 18:29:08,2,17.09,4,N,132,265,2,56.0,0.0,0.5,0.0,0.0,0.3,56.8
1179274,2,2017-09-05 23:28:46,2017-09-06 00:29:42,1,25.45,4,N,186,265,1,81.5,0.5,0.5,15.0,0.0,0.3,97.8
8222359,1,2017-09-28 20:19:21,2017-09-28 20:49:58,1,17.0,4,N,138,265,1,57.5,0.5,0.5,12.91,5.76,0.3,77.47
4265149,2,2017-09-15 17:02:20,2017-09-15 18:52:38,5,29.45,4,N,237,265,1,119.0,1.0,0.5,10.0,0.0,0.3,130.8
6244123,2,2017-09-22 12:22:06,2017-09-22 13:20:02,1,22.06,4,N,138,200,2,90.5,0.0,0.5,0.0,0.0,0.3,91.3
8089300,1,2017-09-28 12:19:02,2017-09-28 12:33:19,1,5.9,4,N,132,265,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1280963,2,2017-09-06 11:53:01,2017-09-06 12:14:04,1,14.49,4,N,132,265,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8
7167358,2,2017-09-25 13:24:08,2017-09-25 14:08:51,1,30.16,4,N,138,265,1,124.0,0.0,0.5,24.96,0.0,0.3,149.76
5724971,1,2017-09-20 16:15:40,2017-09-20 17:15:06,1,24.8,4,N,138,265,1,99.0,1.0,0.5,15.0,5.76,0.3,121.56
5213414,2,2017-09-18 19:33:55,2017-09-18 20:03:02,1,18.45,4,N,138,265,1,57.5,1.0,0.5,13.01,5.76,0.3,78.07
2094429,1,2017-09-08 19:31:12,2017-09-08 20:15:38,1,21.8,4,N,138,265,1,71.5,1.0,0.5,21.95,0.0,0.3,95.25
4451676,1,2017-09-16 06:36:32,2017-09-16 07:00:23,1,19.8,4,N,132,265,1,86.0,0.0,0.5,17.35,0.0,0.3,104.15
7118612,1,2017-09-25 10:56:48,2017-09-25 11:27:42,1,15.2,4,N,138,265,2,49.5,0.0,0.5,0.0,0.0,0.3,50.3
8937276,1,2017-09-30 23:04:56,2017-09-30 23:39:35,2,26.7,4,N,132,265,2,120.0,0.5,0.5,0.0,0.0,0.3,121.3
9005,1,2017-09-01 00:29:20,2017-09-01 00:57:29,1,22.5,4,N,138,265,1,82.0,0.5,0.5,16.7,0.0,0.3,100.0
7492207,1,2017-09-26 15:56:06,2017-09-26 17:08:46,1,38.0,4,N,132,265,1,136.0,1.0,0.5,28.7,5.76,0.3,172.26
8097998,1,2017-09-28 13:09:12,2017-09-28 13:50:29,1,14.6,4,N,43,265,1,50.0,0.0,0.5,10.0,0.0,0.3,60.8
2351475,2,2017-09-09 16:47:08,2017-09-09 17:29:57,3,23.79,4,N,138,265,1,89.5,0.0,0.5,0.0,0.0,0.3,90.3
6936089,2,2017-09-24 15:34:06,2017-09-24 17:51:08,1,83.68,4,N,132,265,2,363.5,0.0,0.5,0.0,18.26,0.3,382.56
8151147,1,2017-09-28 16:23:43,2017-09-28 17:33:51,2,31.7,4,N,132,265,2,117.5,1.0,0.5,0.0,5.76,0.3,125.06
3546264,2,2017-09-13 14:48:22,2017-09-13 15:43:19,3,33.43,4,N,138,265,2,136.5,0.0,0.5,0.0,5.76,0.3,143.06
2935866,1,2017-09-11 15:24:26,2017-09-11 15:31:08,1,0.4,4,N,88,12,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2937249,1,2017-09-11 15:25:59,2017-09-11 16:09:19,1,17.6,4,N,132,265,1,64.0,0.0,0.5,0.0,0.0,0.3,64.8
2103964,2,2017-09-08 20:35:00,2017-09-08 21:04:34,1,13.55,4,N,132,265,1,56.0,0.5,0.5,11.46,0.0,0.3,68.76
600599,1,2017-09-03 14:55:37,2017-09-03 15:31:22,3,14.7,4,N,161,265,3,44.5,0.0,0.5,0.0,0.0,0.3,45.3
8242349,2,2017-09-28 21:16:23,2017-09-28 22:29:55,1,21.5,4,N,113,265,1,88.0,0.5,0.5,17.86,0.0,0.3,107.16
3577296,1,2017-09-13 16:38:24,2017-09-13 17:14:27,1,12.3,4,N,151,265,2,39.0,1.0,0.5,0.0,2.64,0.3,43.44
5153554,2,2017-09-18 15:21:15,2017-09-18 15:57:57,1,19.96,4,N,132,265,1,84.5,0.0,0.5,17.06,0.0,0.3,102.36
8485943,2,2017-09-29 16:34:13,2017-09-29 18:08:32,1,35.99,4,N,132,265,2,141.0,1.0,0.5,0.0,5.76,0.3,148.56
571926,2,2017-09-03 11:07:19,2017-09-03 11:43:07,2,29.08,4,N,138,265,1,103.5,0.0,0.5,11.0,0.0,0.3,115.3
8539400,2,2017-09-29 19:40:11,2017-09-29 20:50:24,1,27.84,4,N,132,265,2,100.5,1.0,0.5,0.0,5.76,0.3,108.06
4177022,2,2017-09-15 11:03:23,2017-09-15 11:36:46,2,17.92,4,N,138,265,1,66.0,0.0,0.5,13.36,0.0,0.3,80.16
173581,1,2017-09-01 17:26:52,2017-09-01 18:15:58,1,18.0,4,N,138,265,1,70.5,1.0,0.5,21.65,0.0,0.3,93.95
5383178,2,2017-09-19 12:56:06,2017-09-19 13:40:18,1,40.51,4,N,132,265,1,141.0,0.0,0.5,29.51,5.76,0.3,177.07
330943,1,2017-09-02 10:39:25,2017-09-02 10:41:01,3,10.0,4,N,50,50,3,2.0,0.0,0.5,0.0,0.0,0.3,2.8
5911897,2,2017-09-21 09:29:21,2017-09-21 10:17:36,1,27.18,4,N,132,265,1,89.0,0.0,0.5,0.0,5.76,0.3,95.56
8792491,2,2017-09-30 15:39:58,2017-09-30 16:06:51,6,10.87,4,N,132,265,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
4002092,2,2017-09-14 20:52:44,2017-09-14 21:54:24,1,30.48,4,N,79,265,1,118.0,0.5,0.5,20.0,0.0,0.3,139.3
6411062,2,2017-09-22 22:19:48,2017-09-22 22:48:03,1,19.67,4,N,132,265,1,82.0,0.5,0.5,10.0,0.0,0.3,93.3
597567,1,2017-09-03 14:08:44,2017-09-03 14:54:29,1,31.1,4,N,132,265,1,109.0,0.0,0.5,10.0,5.76,0.3,125.56
1945249,2,2017-09-08 11:03:41,2017-09-08 11:23:36,1,12.46,4,N,132,265,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
8837599,2,2017-09-30 18:16:12,2017-09-30 18:41:40,1,16.88,4,N,141,265,1,60.5,0.0,0.5,0.0,0.0,0.3,61.3
3404152,2,2017-09-13 01:20:53,2017-09-14 01:14:15,1,21.74,4,N,158,265,2,90.5,0.5,0.5,0.0,5.28,0.3,97.08
7246918,2,2017-09-25 18:28:28,2017-09-25 19:15:35,1,20.05,4,N,138,265,1,78.5,1.0,0.5,8.0,5.76,0.3,94.06
6040972,2,2017-09-21 18:35:01,2017-09-21 19:06:03,1,21.04,4,N,132,265,1,59.5,1.0,0.5,13.41,5.76,0.3,80.47
2778565,2,2017-09-10 23:56:47,2017-09-11 00:14:50,1,11.84,4,N,132,265,1,34.5,0.5,0.5,0.0,0.0,0.3,35.8
2299408,2,2017-09-09 12:57:58,2017-09-09 13:52:30,2,31.94,4,N,138,265,1,128.0,0.0,0.5,25.76,0.0,0.3,154.56
1029057,2,2017-09-05 13:23:44,2017-09-05 14:07:40,5,28.53,4,N,138,265,1,104.5,0.0,0.5,22.21,5.76,0.3,133.27
761417,1,2017-09-04 11:06:29,2017-09-04 11:36:56,1,16.1,4,N,132,80,2,85.5,0.0,0.5,0.0,0.0,0.3,86.3
3324007,1,2017-09-12 20:19:44,2017-09-12 20:58:01,1,18.1,4,N,141,265,2,59.0,0.5,0.5,0.0,0.0,0.3,60.3
7529171,1,2017-09-26 17:35:49,2017-09-26 18:17:55,1,15.0,4,N,132,265,1,69.0,1.0,0.5,10.0,0.0,0.3,80.8
5299402,2,2017-09-19 06:45:26,2017-09-19 07:16:00,5,20.17,4,N,132,265,1,84.5,0.0,0.5,5.0,0.0,0.3,90.3
2321813,1,2017-09-09 14:28:45,2017-09-09 15:27:34,2,27.6,4,N,132,265,2,82.0,0.0,0.5,0.0,5.76,0.3,88.56
4937131,2,2017-09-17 17:42:42,2017-09-17 18:36:51,1,26.48,4,N,132,265,2,84.5,0.0,0.5,0.0,7.51,0.3,92.81
7743475,1,2017-09-27 12:50:17,2017-09-27 13:13:26,1,13.8,4,N,132,265,1,55.5,0.0,0.5,11.25,0.0,0.3,67.55
3616113,2,2017-09-13 18:02:03,2017-09-13 18:45:12,1,15.51,4,N,132,265,1,53.0,1.0,0.5,5.0,0.0,0.3,59.8
6946139,2,2017-09-24 16:33:15,2017-09-24 16:58:50,1,12.86,4,N,132,265,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
6756957,2,2017-09-23 23:20:26,2017-09-24 00:07:54,1,34.24,4,N,132,265,1,111.0,0.5,0.5,23.61,5.76,0.3,141.67
2426936,1,2017-09-09 20:50:04,2017-09-09 21:23:06,1,20.6,4,N,132,265,1,66.5,0.5,0.5,13.55,0.0,0.3,81.35
380959,2,2017-09-02 15:54:26,2017-09-02 16:20:24,1,13.69,4,N,132,265,2,56.5,0.0,0.5,0.0,0.0,0.3,57.3
3602283,1,2017-09-13 17:47:05,2017-09-13 18:35:35,1,24.5,4,N,138,265,1,92.5,1.0,0.5,20.0,5.76,0.3,120.06
745651,1,2017-09-04 08:54:14,2017-09-04 09:10:53,3,6.7,4,N,132,265,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
4301763,1,2017-09-15 19:18:43,2017-09-15 20:06:27,2,13.5,4,N,163,265,2,43.5,1.0,0.5,0.0,0.0,0.3,45.3
8447340,2,2017-09-29 14:09:33,2017-09-29 14:40:01,1,10.48,4,N,132,265,2,47.5,0.0,0.5,0.0,0.0,0.3,48.3
7909193,2,2017-09-27 20:27:43,2017-09-27 21:20:48,1,32.68,4,N,148,265,1,108.5,0.5,0.5,21.96,0.0,0.3,131.76
2718530,1,2017-09-10 19:31:09,2017-09-10 20:22:32,1,33.0,4,N,138,265,1,137.0,0.0,0.5,20.0,7.76,0.3,165.56
809622,1,2017-09-04 15:01:15,2017-09-04 15:17:07,1,6.1,4,N,132,265,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
4775747,2,2017-09-17 03:29:55,2017-09-17 04:22:56,1,37.8,4,N,158,265,1,142.5,0.5,0.5,0.0,0.0,0.3,143.8
3981233,2,2017-09-14 19:06:57,2017-09-14 19:41:10,3,19.81,4,N,132,265,1,80.5,1.0,0.5,16.46,0.0,0.3,98.76
178072,2,2017-09-01 18:13:56,2017-09-01 19:27:40,1,35.23,4,N,132,265,1,132.0,1.0,0.5,10.0,5.76,0.3,149.56
7420093,2,2017-09-26 10:15:09,2017-09-26 10:46:22,1,15.66,4,N,140,265,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
6509675,2,2017-09-23 08:58:21,2017-09-23 09:17:37,5,13.3,4,N,132,265,2,54.5,0.0,0.5,0.0,0.0,0.3,55.3
8531767,1,2017-09-29 19:29:07,2017-09-29 19:29:07,1,0.0,4,N,106,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3
280592,1,2017-09-02 01:36:27,2017-09-02 01:48:54,1,6.3,4,N,78,265,1,19.5,0.5,0.5,5.0,0.0,0.3,25.8
4961095,2,2017-09-17 19:44:22,2017-09-17 20:25:54,5,27.24,4,N,132,265,2,120.5,0.0,0.5,0.0,0.0,0.3,121.3
5169233,2,2017-09-18 16:51:40,2017-09-18 17:17:43,5,7.34,4,N,132,265,2,30.0,1.0,0.5,0.0,0.0,0.3,31.8
4889691,2,2017-09-17 14:10:29,2017-09-17 14:42:52,1,15.51,4,N,132,265,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
7485078,2,2017-09-26 15:10:22,2017-09-26 15:43:22,1,10.9,4,N,132,265,1,52.5,0.0,0.5,13.32,0.0,0.3,66.62
653929,1,2017-09-03 18:27:27,2017-09-03 18:46:44,1,8.2,4,N,132,265,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
5953584,1,2017-09-21 13:33:52,2017-09-21 13:36:40,2,0.0,4,N,145,145,2,3.2,0.0,0.5,0.0,0.0,0.3,4.0
8421056,2,2017-09-29 12:54:45,2017-09-29 13:27:17,1,23.77,4,N,132,265,2,104.5,0.0,0.5,0.0,0.0,0.3,105.3
3333422,1,2017-09-12 20:18:04,2017-09-12 20:46:59,2,18.4,4,N,132,265,2,53.5,0.5,0.5,0.0,0.0,0.3,54.8
4167968,1,2017-09-15 11:20:22,2017-09-15 11:52:01,1,19.3,4,N,132,265,2,86.0,0.0,0.5,0.0,0.0,0.3,86.8
8220093,1,2017-09-28 20:31:34,2017-09-28 21:00:41,2,11.7,4,N,132,265,2,49.5,0.5,0.5,0.0,0.0,0.3,50.8
3442496,2,2017-09-13 08:58:51,2017-09-13 09:28:33,1,10.43,4,N,45,265,1,54.0,0.0,0.5,6.0,12.5,0.3,73.3
7731704,2,2017-09-27 11:46:15,2017-09-27 12:20:54,1,23.03,4,N,132,265,2,68.0,0.0,0.5,0.0,5.76,0.3,74.56
4032426,2,2017-09-14 22:44:34,2017-09-14 22:59:28,2,7.49,4,N,132,265,1,24.5,0.5,0.5,2.88,0.0,0.3,28.68
1301695,2,2017-09-06 12:48:10,2017-09-06 13:06:07,4,12.11,4,N,132,265,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8
212173,1,2017-09-01 20:44:20,2017-09-01 21:07:36,1,4.1,4,N,79,142,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
7334666,2,2017-09-26 00:22:48,2017-09-26 00:55:31,2,19.35,4,N,107,265,1,61.5,0.5,0.5,18.84,0.0,0.3,81.64
7261147,2,2017-09-25 19:56:04,2017-09-25 20:21:14,1,10.81,4,N,132,265,1,46.0,1.0,0.5,9.56,0.0,0.3,57.36
877475,1,2017-09-04 20:35:56,2017-09-04 21:13:16,1,27.3,4,N,132,265,1,124.0,0.5,0.5,0.0,0.0,0.3,125.3
6882820,1,2017-09-24 12:23:38,2017-09-24 12:54:56,1,15.0,4,N,138,265,1,43.0,0.0,0.5,5.0,5.76,0.3,54.56
3069512,2,2017-09-11 23:19:22,2017-09-11 23:39:40,1,13.08,4,N,132,265,2,52.0,0.5,0.5,0.0,0.0,0.3,53.3
4454763,2,2017-09-16 06:36:12,2017-09-16 06:59:16,1,18.09,4,N,132,265,2,58.5,0.0,0.5,0.0,0.0,0.3,59.3
774982,2,2017-09-04 12:52:40,2017-09-04 13:19:40,2,19.35,4,N,132,265,1,77.5,0.0,0.5,15.66,0.0,0.3,93.96
5212495,2,2017-09-18 19:32:25,2017-09-18 20:25:02,1,9.45,4,N,113,265,1,51.0,1.0,0.5,13.06,12.5,0.3,80.31
3258374,2,2017-09-12 16:12:47,2017-09-12 16:39:14,1,9.94,4,N,132,265,1,36.5,1.0,0.5,7.0,0.0,0.3,45.3
1419503,2,2017-09-06 19:49:58,2017-09-06 20:24:40,1,15.47,4,N,138,265,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76
834911,1,2017-09-04 17:22:07,2017-09-04 17:48:09,1,12.9,4,N,141,265,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3
2798476,1,2017-09-11 05:25:55,2017-09-11 06:01:15,1,16.1,4,N,151,265,1,55.0,0.5,0.5,0.0,0.0,0.3,56.3
3262045,2,2017-09-12 16:12:05,2017-09-12 16:41:04,1,8.93,4,N,132,265,2,34.5,1.0,0.5,0.0,0.0,0.3,36.3
1336805,2,2017-09-06 14:14:18,2017-09-06 15:01:33,6,21.54,4,N,138,265,1,77.0,0.0,0.5,15.56,0.0,0.3,93.36
3930209,2,2017-09-14 17:47:51,2017-09-14 18:53:10,1,28.07,4,N,132,265,1,133.0,1.0,0.5,26.96,0.0,0.3,161.76
138434,2,2017-09-01 15:38:51,2017-09-01 16:45:24,1,17.8,4,N,138,265,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8
1984022,2,2017-09-08 13:08:15,2017-09-08 13:26:25,1,11.32,4,N,219,265,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8
1861347,1,2017-09-08 03:52:07,2017-09-08 05:00:54,1,26.5,4,N,50,265,1,98.5,0.5,0.5,25.95,4.0,0.3,129.75
8913528,2,2017-09-30 20:35:40,2017-10-01 20:08:40,2,22.48,4,N,132,265,1,80.5,0.5,0.5,15.0,0.0,0.3,96.8
7994225,1,2017-09-28 06:16:05,2017-09-28 06:39:28,1,10.4,4,N,132,19,1,42.0,0.0,0.5,8.55,0.0,0.3,51.35
1187685,2,2017-09-05 23:27:05,2017-09-05 23:59:19,3,20.18,4,N,230,265,1,58.5,0.5,0.5,12.49,2.64,0.3,74.93
930850,2,2017-09-05 06:06:17,2017-09-05 06:25:44,1,14.33,4,N,132,265,1,47.5,0.0,0.5,12.08,0.0,0.3,60.38
3782109,2,2017-09-14 08:18:17,2017-09-14 09:08:20,1,27.61,4,N,132,265,1,121.5,0.0,0.5,20.0,0.0,0.3,142.3
2722352,2,2017-09-10 19:46:45,2017-09-10 20:14:33,5,20.26,4,N,132,265,1,88.0,0.0,0.5,17.76,0.0,0.3,106.56
4041978,2,2017-09-14 22:31:34,2017-09-14 23:01:16,3,18.73,4,N,138,265,1,66.0,0.5,0.5,18.26,5.76,0.3,91.32
7179794,1,2017-09-25 14:36:30,2017-09-25 15:25:53,3,14.4,4,N,132,265,2,53.5,0.0,0.5,0.0,0.0,0.3,54.3
7881837,1,2017-09-27 19:21:12,2017-09-27 20:09:17,3,21.2,4,N,132,265,2,57.5,1.0,0.5,0.0,5.76,0.3,65.06
1516051,2,2017-09-07 01:19:19,2017-09-07 01:50:55,2,18.12,4,N,107,265,2,51.0,0.5,0.5,0.0,0.0,0.3,52.3
5019734,1,2017-09-18 01:44:16,2017-09-18 01:46:00,1,6.5,4,N,265,265,3,2.0,0.5,0.5,0.0,0.0,0.3,3.3
8556113,1,2017-09-29 20:50:57,2017-09-29 21:05:28,1,1.7,4,N,13,249,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
1772468,1,2017-09-07 20:38:35,2017-09-07 21:21:14,1,18.8,4,N,162,265,1,62.0,0.5,0.5,15.8,0.0,0.3,79.1
8362412,1,2017-09-29 08:43:52,2017-09-29 08:58:17,2,8.3,4,N,132,265,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
1208283,1,2017-09-06 06:39:01,2017-09-06 06:54:44,1,8.2,4,N,132,265,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
3839416,1,2017-09-14 12:49:24,2017-09-14 12:49:26,1,0.0,4,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4257145,2,2017-09-15 16:33:28,2017-09-15 17:53:50,1,21.09,4,N,138,265,1,81.0,1.0,0.5,17.71,5.76,0.3,106.27
8041175,1,2017-09-28 09:41:49,2017-09-28 10:29:19,1,31.1,4,N,141,265,2,123.0,0.0,0.5,0.0,0.0,0.3,123.8
7505769,2,2017-09-26 16:30:58,2017-09-26 17:03:32,1,14.47,4,N,138,265,1,45.5,1.0,0.5,10.61,5.76,0.3,63.67
3268674,2,2017-09-12 17:10:59,2017-09-12 17:40:40,2,3.7,4,N,230,265,1,20.5,1.0,0.5,26.0,12.5,0.3,60.8
4785935,2,2017-09-17 04:22:39,2017-09-17 05:05:21,1,27.17,4,N,158,265,1,88.0,0.5,0.5,17.86,0.0,0.3,107.16
6650199,2,2017-09-23 17:39:38,2017-09-23 18:19:36,5,24.01,4,N,138,265,1,94.5,0.0,0.5,19.06,0.0,0.3,114.36
8706628,2,2017-09-30 10:24:20,2017-09-30 10:46:11,5,8.94,4,N,132,86,1,34.5,0.0,0.5,5.0,0.0,0.3,40.3
8534836,2,2017-09-29 19:43:26,2017-09-29 20:34:09,1,27.44,4,N,132,265,1,87.5,1.0,0.5,19.36,7.51,0.3,116.17
1026399,1,2017-09-05 13:29:11,2017-09-05 13:29:33,1,0.0,4,N,233,233,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4795251,2,2017-09-17 07:48:37,2017-09-17 08:18:53,1,24.31,4,N,132,265,1,108.5,0.0,0.5,21.86,0.0,0.3,131.16
5436347,1,2017-09-19 16:32:23,2017-09-19 18:00:09,1,28.3,4,N,163,265,2,129.0,1.0,0.5,0.0,0.0,0.3,130.8
5065958,2,2017-09-18 08:06:14,2017-09-18 08:19:59,5,5.83,4,N,132,265,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2082740,2,2017-09-08 19:38:56,2017-09-08 20:21:56,1,21.45,4,N,239,265,2,72.5,1.0,0.5,0.0,5.76,0.3,80.06
6917931,1,2017-09-24 14:23:28,2017-09-24 14:54:35,1,19.9,4,N,142,265,2,54.0,0.0,0.5,0.0,2.64,0.3,57.44
2729834,1,2017-09-10 19:15:49,2017-09-10 19:54:57,1,23.5,4,N,138,265,1,84.0,0.0,0.5,15.0,5.76,0.3,105.56
3705490,1,2017-09-13 22:22:38,2017-09-13 23:01:40,1,26.0,4,N,50,265,1,102.5,0.5,0.5,21.25,2.64,0.3,127.69
2599274,2,2017-09-10 11:31:05,2017-09-10 12:16:45,6,21.6,4,N,230,265,1,80.5,0.0,0.5,2.0,2.64,0.3,85.94
2925199,2,2017-09-11 15:32:18,2017-09-11 16:13:05,1,8.7,4,N,186,265,2,53.5,0.0,0.5,0.0,10.5,0.3,64.8
652016,1,2017-09-03 18:21:04,2017-09-03 18:54:10,2,16.8,4,N,132,265,4,60.5,0.0,0.5,0.0,0.0,0.3,61.3
3398510,1,2017-09-13 00:39:13,2017-09-13 00:54:18,1,8.8,4,N,132,265,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
2718203,2,2017-09-10 19:11:55,2017-09-10 20:08:57,1,28.36,4,N,237,265,1,105.5,0.0,0.5,21.26,0.0,0.3,127.56
